Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2584384,9,2020-02-11,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",308679,2019-09-08,Taika Waititi
tt0259711,8,2016-03-22,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",250211,2001-12-10,Cameron Crowe
tt2637276,6,2015-12-30,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,187148,2015-06-25,Seth MacFarlane
tt0264464,9,2016-01-20,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",844574,2002-12-16,Steven Spielberg
tt0265666,7,2016-01-20,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",269083,2001-10-05,Wes Anderson
tt0266543,8,2016-01-10,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",956891,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2016-01-13,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1009424,2003-09-29,Quentin Tarantino
tt2674426,7,2016-07-06,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",212199,2016-05-23,Thea Sharrock
tt0268978,8,2015-06-09,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",856955,2001-12-13,Ron Howard
tt2692904,8,2019-03-14,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,137512,2013-09-02,Steven Knight
tt2707408,8,2017-09-15,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",361933,2015-08-28,
tt2713180,8,2015-01-14,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",431433,2014-10-15,David Ayer
tt2719848,7,2016-01-05,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",198841,2015-09-02,Baltasar Kormákur
tt0272338,6,2017-06-26,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",149100,2002-05-19,Paul Thomas Anderson
tt2737050,7,2015-12-30,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,45554,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
tt0276751,7,2020-12-11,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.0,101,2002,"Comedy, Drama, Romance",173800,2002-04-26,"Paul Weitz, Chris Weitz"
tt2788710,8,2015-01-27,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",308085,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,6,2019-05-01,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",284114,2018-02-13,Alex Garland
tt2800240,4,2017-06-26,Qu'est-ce qu'on a fait au Bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7.0,97,2014,Comedy,39305,2014-04-16,Philippe de Chauveron
tt2802144,8,2015-12-30,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",594903,2014-12-13,Matthew Vaughn
tt2802850,9,2016-01-24,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",330844,2014-04-15,
tt2820852,6,2015-12-30,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",361728,2015-03-16,James Wan
tt0286244,6,2017-03-10,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.8,80,2003,"Animation, Comedy, Drama",50845,2003-05-18,Sylvain Chomet
tt2870756,6,2015-01-22,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.5,97,2014,"Comedy, Drama, Romance",64538,2014-07-17,Woody Allen
tt2872718,9,2015-01-14,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",472933,2014-09-05,Dan Gilroy
tt0287467,9,2015-01-23,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",105241,2002-03-15,Pedro Almodóvar
tt2879552,6,2017-05-10,11.22.63,https://www.imdb.com/title/tt2879552/,tvMiniSeries,8.2,60,2016,"Drama, Mystery, Sci-Fi, Thriller",73714,2016-02-15,
tt2883512,10,2015-01-13,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",198545,2014-03-07,Jon Favreau
tt2884206,9,2017-10-15,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Mystery, Romance, Sci-Fi",116743,2014-01-18,Mike Cahill
tt0289879,8,2016-01-14,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",454028,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290673,8,2020-06-22,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Horror, Mystery, Thriller",121677,2002-05-24,Gaspar Noé
tt2911666,6,2015-03-21,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",545455,2014-09-19,"David Leitch, Chad Stahelski"
tt2935510,6,2020-01-12,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",202342,2019-08-29,James Gray
tt2948356,9,2016-09-04,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",438791,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295297,8,2018-12-18,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",560357,2002-11-03,Chris Columbus
tt2980516,8,2015-01-27,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",408552,2014-09-07,James Marsh
tt3011894,10,2016-10-11,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",179521,2014-05-17,Damián Szifron
tt3032476,7,2016-12-26,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",329219,2015-02-08,
tt0304141,9,2018-12-18,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",558170,2004-05-23,Alfonso Cuarón
tt3076658,8,2016-01-07,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",249611,2015-11-19,Ryan Coogler
tt3079380,8,2015-06-09,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",231237,2015-03-15,Paul Feig
tt0314331,9,2016-12-28,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",439318,2003-11-06,Richard Curtis
tt3152624,5,2015-12-30,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",129947,2015-07-10,Judd Apatow
tt0316654,6,2017-07-11,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",548451,2004-06-25,Sam Raimi
tt3169706,9,2015-01-13,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",52410,2014-05-23,Matthew Warchus
tt3170832,9,2016-02-20,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",376570,2015-09-04,Lenny Abrahamson
tt0317705,8,2016-01-20,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",661829,2004-10-27,Brad Bird
tt3183660,6,2016-11-27,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",414479,2016-11-08,David Yates
tt0320661,8,2015-01-28,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",268730,2005-05-02,Ridley Scott
tt3224458,7,2020-05-30,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.3,109,2019,"Biography, Drama",63677,2019-09-07,Marielle Heller
tt3235888,6,2015-10-03,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",212497,2014-05-17,David Robert Mitchell
tt0325710,9,2015-01-28,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",402685,2003-11-22,Edward Zwick
tt0325980,8,2017-07-05,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1020441,2003-06-28,Gore Verbinski
tt3263904,8,2016-10-16,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",241393,2016-09-02,Clint Eastwood
tt0327056,7,2017-01-27,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",422313,2003-05-23,Clint Eastwood
tt0327247,7,2016-08-26,The Whole Ten Yards,https://www.imdb.com/title/tt0327247/,movie,5.5,98,2004,"Comedy, Crime, Thriller",54320,2004-04-07,Howard Deutch
tt3281548,9,2020-03-27,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",148949,2019-12-07,Greta Gerwig
tt0330373,7,2018-12-18,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",554134,2005-11-06,Mike Newell
tt3315342,7,2017-03-10,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",656347,2017-02-17,James Mangold
tt0332280,7,2016-01-28,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",525181,2004-05-20,Nick Cassavetes
tt0332452,8,2016-01-28,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",491923,2004-05-09,Wolfgang Petersen
tt0335266,8,2015-01-22,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",419051,2003-08-29,Sofia Coppola
tt0338013,8,2016-01-14,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",919199,2004-03-09,Michel Gondry
tt0338564,6,2018-10-13,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",118394,2002-12-12,"Alan Mak, Andrew Lau"
tt0338751,6,2017-03-08,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",336954,2004-12-14,Martin Scorsese
tt3397884,6,2016-11-29,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",375663,2015-05-19,Denis Villeneuve
tt3399024,8,2015-03-22,Samba,https://www.imdb.com/title/tt3399024/,movie,6.7,118,2014,"Comedy, Drama, Romance",15205,2014-09-07,"Olivier Nakache, Éric Toledano"
tt0340855,7,2016-09-18,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",137581,2003-11-16,Patty Jenkins
tt3416742,9,2019-04-24,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",159433,2014-01-19,"Jemaine Clement, Taika Waititi"
tt0342492,7,2019-05-18,De grønne slagtere,https://www.imdb.com/title/tt0342492/,movie,7.3,100,2003,"Comedy, Drama",20130,2003-03-08,Anders Thomas Jensen
tt0343818,9,2016-01-20,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",501612,2004-07-07,Alex Proyas
tt0034583,7,2017-07-10,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",526499,1942-11-26,Michael Curtiz
tt3460252,8,2016-01-13,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",523981,2015-12-07,Quentin Tarantino
tt3464902,7,2016-08-04,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",222923,2015-05-15,Yorgos Lanthimos
tt3488710,8,2015-12-30,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Action, Adventure, Biography, Drama",120860,2015-09-26,Robert Zemeckis
tt3496334,7,2016-01-03,VAN valami furcsa és megmagyarázhatatlan,https://www.imdb.com/title/tt3496334/,movie,7.5,96,2014,"Comedy, Drama",3949,2014-07-10,Gábor Reisz
tt3498820,8,2016-08-26,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",673697,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,8,2018-03-07,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",600244,2017-10-10,Taika Waititi
tt0350258,8,2015-12-30,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",139356,2004-09-12,Taylor Hackford
tt0351283,7,2016-01-20,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",369806,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521126,9,2018-05-23,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",139913,2017-09-11,James Franco
tt0352248,8,2019-01-23,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, History, Romance, Sport",177252,2005-05-23,Ron Howard
tt3530002,6,2016-12-27,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",67377,2015-11-20,Jonathan Levine
tt3532216,7,2018-03-07,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Comedy, Crime, Drama",160316,2017-08-23,Doug Liman
tt3544112,8,2018-02-14,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",86009,2016-01-24,John Carney
tt3553976,8,2018-03-10,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",193521,2016-01-23,Matt Ross
tt0356150,7,2017-07-11,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,196935,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt3569230,5,2015-11-28,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",160594,2015-09-03,Brian Helgeland
tt0357413,8,2016-12-16,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,332197,2004-06-28,Adam McKay
tt0359950,6,2015-12-30,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",295451,2013-10-05,Ben Stiller
tt3606756,9,2018-07-08,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",254055,2018-06-05,Brad Bird
tt0361748,10,2016-01-13,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1282571,2009-05-20,Quentin Tarantino
tt0362225,8,2015-01-22,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",51261,2006-10-30,Guillaume Canet
tt0362227,9,2016-01-28,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",410929,2004-06-09,Steven Spielberg
tt0363771,7,2018-12-18,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",369240,2005-12-07,Andrew Adamson
tt3640424,7,2016-12-11,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",143089,2016-11-13,Robert Zemeckis
tt0364517,8,2015-01-22,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.6,93,2003,"Comedy, Drama, Romance",67667,2003-08-29,Yann Samuell
tt0364569,8,2016-10-31,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",521059,2003-11-21,Chan-wook Park
tt0365686,6,2015-01-28,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.4,111,2005,"Action, Crime, Drama, Mystery, Thriller",90338,2005-09-11,Guy Ritchie
tt0365748,9,2016-01-28,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",515526,2004-03-29,Edgar Wright
tt0365830,8,2016-11-27,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",102567,2006-10-26,Liam Lynch
tt3659388,8,2015-10-01,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",767743,2015-09-11,Ridley Scott
tt0367089,8,2020-10-16,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",79298,2005-01-24,Noah Baumbach
tt0367279,7,2016-08-26,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,278234,2003-11-02,
tt0367594,7,2018-12-18,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",432563,2005-07-10,Tim Burton
tt3682448,7,2016-03-22,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",290317,2015-10-04,Steven Spielberg
tt0371746,7,2016-08-26,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",949081,2008-04-14,Jon Favreau
tt0372784,7,2016-01-20,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1319912,2005-05-31,Christopher Nolan
tt0373469,8,2015-01-27,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",216040,2005-05-14,Shane Black
tt0373889,8,2018-12-18,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",516421,2007-06-28,David Yates
tt0373926,6,2016-02-07,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",98231,2005-04-04,Sydney Pollack
tt3741834,8,2017-02-27,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",216561,2016-09-10,Garth Davis
tt3748528,8,2016-12-19,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",561738,2016-12-10,Gareth Edwards
tt3778644,6,2018-05-24,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",297062,2018-05-10,Ron Howard
tt0378194,8,2016-01-13,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",689320,2004-04-08,Quentin Tarantino
tt3783958,8,2017-01-01,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",512854,2016-08-31,Damien Chazelle
tt0379725,6,2016-01-28,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",126227,2005-09-02,Bennett Miller
tt3799694,9,2016-07-18,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",284332,2016-05-10,Shane Black
tt3808342,8,2016-01-19,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",45548,2015-05-15,László Nemes
tt0381061,8,2016-01-20,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",585573,2006-11-14,Martin Campbell
tt0381681,9,2020-07-24,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",238967,2004-02-10,Richard Linklater
tt0381849,7,2016-01-20,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",291021,2007-08-21,James Mangold
tt0383574,7,2017-07-05,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",659303,2006-06-24,Gore Verbinski
tt0386676,9,2017-06-02,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.9,22,2005,Comedy,422817,2005-03-24,
tt0387764,9,2021-01-24,Peep Show,https://www.imdb.com/title/tt0387764/,tvSeries,8.6,25,2003,Comedy,53751,2003-09-19,
tt3877674,7,2019-05-18,Mænd & høns,https://www.imdb.com/title/tt3877674/,movie,6.7,104,2015,"Comedy, Drama, Mystery, Sci-Fi",10878,2015-02-05,Anders Thomas Jensen
tt3890160,9,2017-07-09,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",445884,2017-03-11,Edgar Wright
tt3896198,7,2017-05-12,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",578311,2017-04-10,James Gunn
tt3920596,8,2020-04-12,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",159316,2017-02-07,
tt0395169,9,2018-05-23,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",336410,2004-09-11,Terry George
tt0396269,5,2016-12-16,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",334411,2005-07-13,David Dobkin
tt0398808,10,2015-01-19,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.1,96,2007,"Drama, Family, Fantasy",144229,2007-02-15,Gabor Csupo
tt4016934,7,2017-01-27,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",117052,2016-05-14,Chan-wook Park
tt0401792,8,2015-01-28,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",740360,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,8,2017-05-07,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,250376,2016-01-23,Kenneth Lonergan
tt4034354,7,2019-06-05,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97,2016,"Comedy, Drama, Fantasy, Romance",107130,2016-01-22,"Dan Kwan, Daniel Scheinert"
tt4048272,7,2016-11-29,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",44756,2016-05-14,Maren Ade
tt0405094,9,2016-01-20,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",362148,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,7,2015-06-09,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",640817,2004-12-05,Clint Eastwood
tt0407887,9,2015-01-28,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1201465,2006-09-26,Martin Scorsese
tt4080728,8,2016-07-18,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",48209,2015-12-13,Hannes Holm
tt0408236,7,2016-08-26,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",346274,2007-12-03,Tim Burton
tt4088268,8,2017-02-03,Flaskepost fra P,https://www.imdb.com/title/tt4088268/,movie,7.0,112,2016,"Crime, Drama, Mystery, Thriller",17373,2016-03-03,Hans Petter Moland
tt0412142,8,2021-02-28,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",417331,2004-11-16,
tt4123430,4,2019-04-22,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.6,134,2018,"Adventure, Family, Fantasy",227229,2018-11-08,David Yates
tt0413300,6,2017-07-11,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",503471,2007-04-03,Sam Raimi
tt4136084,7,2016-10-02,Florence Foster Jenkins,https://www.imdb.com/title/tt4136084/,movie,6.8,111,2016,"Biography, Comedy, Drama, Music",51404,2016-04-23,Stephen Frears
tt0414993,6,2016-01-20,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",229452,2006-09-04,Darren Aronofsky
tt0415306,7,2016-01-28,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",168767,2006-07-26,Adam McKay
tt4154664,7,2019-06-26,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",458137,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,8,2018-04-28,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",855482,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2019-04-27,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",842068,2019-04-22,"Anthony Russo, Joe Russo"
tt0417741,8,2018-12-18,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",479951,2009-07-06,David Yates
tt4178092,8,2016-01-02,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",141827,2015-07-30,Joel Edgerton
